fault_index,bench,gate_id,fault_val,classic5_ok,classic5_result_code,classic5_backtracks,classic5_recursive_calls,classic5_time_s,ai5_ok,ai5_result_code,ai5_backtracks,ai5_recursive_calls,ai5_time_s,ai5_precheck_success,ai5_has_reconv_pairs,ai5_error,tandem_ok,tandem_timeout,tandem_winner,tandem_solve_time_s
4528,data/bench/ITC99_all_numeric/b12.bench,853,3,True,1,0,3,0.001629,True,1,0,3,0.001731,False,False,,True,False,classic,0.001629
4529,data/bench/ITC99_all_numeric/b12.bench,853,4,True,1,0,8,0.004754,True,1,0,8,0.004839,False,False,,True,False,classic,0.004754
4530,data/bench/ITC99_all_numeric/b12.bench,855,3,True,1,0,3,0.001676,True,1,0,3,0.001768,False,False,,True,False,classic,0.001676
4531,data/bench/ITC99_all_numeric/b12.bench,855,4,True,1,0,8,0.00479,True,1,0,8,0.004882,False,False,,True,False,classic,0.00479
4532,data/bench/ITC99_all_numeric/b12.bench,858,4,True,1,0,8,0.004772,True,1,0,8,0.004899,False,False,,True,False,classic,0.004772
4533,data/bench/ITC99_all_numeric/b12.bench,862,3,True,1,0,3,0.001672,True,1,0,3,0.001763,False,False,,True,False,classic,0.001672
4534,data/bench/ITC99_all_numeric/b12.bench,865,3,True,1,0,3,0.001647,True,1,0,3,0.001735,False,False,,True,False,classic,0.001647
4535,data/bench/ITC99_all_numeric/b12.bench,868,4,True,1,0,8,0.004781,True,1,0,8,0.004845,False,False,,True,False,classic,0.004781
4536,data/bench/ITC99_all_numeric/b12.bench,869,3,True,1,0,3,0.001632,True,1,0,3,0.001766,False,False,,True,False,classic,0.001632
4537,data/bench/ITC99_all_numeric/b12.bench,869,4,True,1,0,8,0.004759,True,1,0,8,0.004858,False,False,,True,False,classic,0.004759
4538,data/bench/ITC99_all_numeric/b12.bench,870,3,True,1,0,3,0.001637,True,1,0,3,0.001747,False,False,,True,False,classic,0.001637
4539,data/bench/ITC99_all_numeric/b12.bench,873,3,True,1,0,3,0.001645,True,1,0,3,0.001744,False,False,,True,False,classic,0.001645
4540,data/bench/ITC99_all_numeric/b12.bench,876,4,True,1,0,12,0.007207,True,1,0,12,0.01325,False,True,,True,False,classic,0.007207
4541,data/bench/ITC99_all_numeric/b12.bench,877,3,True,1,0,10,0.006178,True,1,0,10,0.034468,False,True,,True,False,classic,0.006178
4542,data/bench/ITC99_all_numeric/b12.bench,878,4,True,1,0,14,0.008377,True,1,0,14,0.013882,False,True,,True,False,classic,0.008377
4543,data/bench/ITC99_all_numeric/b12.bench,879,4,True,1,0,25,0.015356,True,1,0,25,0.022255,False,True,,True,False,classic,0.015356
4544,data/bench/ITC99_all_numeric/b12.bench,880,4,True,1,0,17,0.010403,True,1,0,17,0.131245,False,True,,True,False,classic,0.010403
4545,data/bench/ITC99_all_numeric/b12.bench,881,3,True,1,0,8,0.004821,True,1,0,8,0.010751,False,True,,True,False,classic,0.004821
4546,data/bench/ITC99_all_numeric/b12.bench,885,3,True,1,0,13,0.007842,True,1,0,13,0.01812,False,True,,True,False,classic,0.007842
4547,data/bench/ITC99_all_numeric/b12.bench,886,3,True,1,0,13,0.007977,True,1,0,13,0.013673,False,True,,True,False,classic,0.007977
4548,data/bench/ITC99_all_numeric/b12.bench,888,4,True,1,1,28,0.017894,True,1,1,28,0.017965,False,False,,True,False,classic,0.017894
4549,data/bench/ITC99_all_numeric/b12.bench,890,3,True,1,0,8,0.004788,True,1,0,8,0.035826,False,True,,True,False,classic,0.004788
4550,data/bench/ITC99_all_numeric/b12.bench,891,3,True,1,10,35,0.027809,False,3,0,5011,2.895304,False,True,,True,False,classic,0.027809
4551,data/bench/ITC99_all_numeric/b12.bench,900,4,True,1,0,3,0.001819,True,1,0,3,0.012187,False,True,,True,False,classic,0.001819
4552,data/bench/ITC99_all_numeric/b12.bench,901,3,True,1,0,3,0.001751,True,1,0,3,0.014413,False,True,,True,False,classic,0.001751
4553,data/bench/ITC99_all_numeric/b12.bench,901,4,True,1,0,3,0.001837,True,1,0,0,0.011962,True,True,,True,False,classic,0.001837
4554,data/bench/ITC99_all_numeric/b12.bench,902,3,True,1,0,3,0.001723,True,1,0,3,0.013472,False,True,,True,False,classic,0.001723
4555,data/bench/ITC99_all_numeric/b12.bench,904,3,True,1,0,3,0.001726,True,1,0,3,0.001845,False,False,,True,False,classic,0.001726
4556,data/bench/ITC99_all_numeric/b12.bench,905,3,True,1,28,74,0.060118,True,1,28,74,0.059888,False,False,,True,False,ai,0.059888
4557,data/bench/ITC99_all_numeric/b12.bench,911,3,True,1,0,9,0.005737,True,1,0,9,0.016329,False,True,,True,False,classic,0.005737
4558,data/bench/ITC99_all_numeric/b12.bench,914,3,True,1,0,8,0.004875,True,1,0,8,0.011836,False,True,,True,False,classic,0.004875
4559,data/bench/ITC99_all_numeric/b12.bench,923,3,True,1,0,6,0.003605,True,1,0,6,0.023339,False,True,,True,False,classic,0.003605
4560,data/bench/ITC99_all_numeric/b12.bench,924,4,True,1,0,8,0.004851,True,1,0,8,0.016974,False,True,,True,False,classic,0.004851
4561,data/bench/ITC99_all_numeric/b12.bench,925,3,True,1,0,11,0.006655,True,1,0,11,0.027993,False,True,,True,False,classic,0.006655
4562,data/bench/ITC99_all_numeric/b12.bench,927,4,True,1,0,14,0.008701,True,1,0,14,0.016075,False,True,,True,False,classic,0.008701
4563,data/bench/ITC99_all_numeric/b12.bench,929,3,True,1,0,10,0.006069,True,1,0,10,0.127854,False,True,,True,False,classic,0.006069
4564,data/bench/ITC99_all_numeric/b12.bench,936,3,True,1,0,15,0.009722,True,1,0,15,0.029357,False,True,,True,False,classic,0.009722
4565,data/bench/ITC99_all_numeric/b12.bench,939,3,True,1,0,15,0.009462,True,1,0,15,0.17794,False,True,,True,False,classic,0.009462
4566,data/bench/ITC99_all_numeric/b12.bench,939,4,True,1,0,10,0.006055,True,1,0,10,0.223506,False,True,,True,False,classic,0.006055
4567,data/bench/ITC99_all_numeric/b12.bench,940,3,True,1,0,8,0.00481,True,1,0,8,0.016358,False,True,,True,False,classic,0.00481
4568,data/bench/ITC99_all_numeric/b12.bench,941,3,True,1,0,14,0.008556,True,1,0,14,0.027527,False,True,,True,False,classic,0.008556
4569,data/bench/ITC99_all_numeric/b12.bench,942,4,True,1,0,9,0.00542,True,1,0,9,0.011118,False,True,,True,False,classic,0.00542
4570,data/bench/ITC99_all_numeric/b12.bench,945,4,True,1,0,13,0.007927,True,1,0,13,0.020744,False,True,,True,False,classic,0.007927
4571,data/bench/ITC99_all_numeric/b12.bench,950,4,True,1,0,15,0.009278,True,1,0,15,0.035838,False,True,,True,False,classic,0.009278
4572,data/bench/ITC99_all_numeric/b12.bench,951,4,True,1,0,10,0.006062,True,1,0,10,0.148868,False,True,,True,False,classic,0.006062
4573,data/bench/ITC99_all_numeric/b12.bench,952,3,True,1,0,8,0.004885,True,1,0,8,0.236823,False,True,,True,False,classic,0.004885
4574,data/bench/ITC99_all_numeric/b12.bench,952,4,True,1,0,14,0.008642,True,1,0,14,0.270265,False,True,,True,False,classic,0.008642
4575,data/bench/ITC99_all_numeric/b12.bench,955,3,True,1,0,10,0.007217,True,1,0,10,0.02295,False,True,,True,False,classic,0.007217
4576,data/bench/ITC99_all_numeric/b12.bench,955,4,True,1,0,8,0.004854,True,1,0,8,0.020625,False,True,,True,False,classic,0.004854
4577,data/bench/ITC99_all_numeric/b12.bench,956,3,True,1,0,9,0.005482,True,1,0,9,0.018225,False,True,,True,False,classic,0.005482
4578,data/bench/ITC99_all_numeric/b12.bench,957,4,True,1,0,9,0.005515,True,1,0,13,0.095571,False,True,,True,False,classic,0.005515
4579,data/bench/ITC99_all_numeric/b12.bench,959,4,True,1,0,8,0.004869,True,1,0,8,0.011429,False,True,,True,False,classic,0.004869
4580,data/bench/ITC99_all_numeric/b12.bench,960,4,True,1,0,9,0.005591,True,1,0,9,0.044013,False,True,,True,False,classic,0.005591
4581,data/bench/ITC99_all_numeric/b12.bench,964,4,True,1,0,6,0.003588,True,1,0,6,0.011774,False,True,,True,False,classic,0.003588
4582,data/bench/ITC99_all_numeric/b12.bench,966,4,True,1,0,8,0.004816,True,1,0,8,0.011891,False,True,,True,False,classic,0.004816
4583,data/bench/ITC99_all_numeric/b12.bench,967,3,True,1,0,4,0.002379,True,1,0,4,0.002471,False,False,,True,False,classic,0.002379
4584,data/bench/ITC99_all_numeric/b12.bench,970,3,True,1,0,5,0.00299,True,1,0,5,0.009973,False,True,,True,False,classic,0.00299
4585,data/bench/ITC99_all_numeric/b12.bench,972,3,True,1,0,2,0.001041,True,1,0,2,0.001194,False,False,,True,False,classic,0.001041
4586,data/bench/ITC99_all_numeric/b12.bench,973,3,True,1,0,4,0.00235,True,1,0,4,0.002466,False,False,,True,False,classic,0.00235
4587,data/bench/ITC99_all_numeric/b12.bench,973,4,True,1,0,6,0.00363,True,1,0,6,0.00378,False,False,,True,False,classic,0.00363
4588,data/bench/ITC99_all_numeric/b12.bench,975,4,True,1,0,4,0.002333,True,1,0,4,0.019092,False,True,,True,False,classic,0.002333
4589,data/bench/ITC99_all_numeric/b12.bench,978,3,True,1,0,12,0.007352,True,1,0,12,0.013029,False,True,,True,False,classic,0.007352
4590,data/bench/ITC99_all_numeric/b12.bench,980,3,True,1,0,12,0.007359,True,1,0,12,0.013868,False,True,,True,False,classic,0.007359
4591,data/bench/ITC99_all_numeric/b12.bench,982,3,True,1,0,6,0.00349,True,1,0,6,0.01841,False,True,,True,False,classic,0.00349
4592,data/bench/ITC99_all_numeric/b12.bench,985,3,True,1,0,11,0.006862,True,1,0,11,0.02393,False,True,,True,False,classic,0.006862
4593,data/bench/ITC99_all_numeric/b12.bench,987,4,True,1,0,11,0.00686,True,1,0,12,0.172463,False,True,,True,False,classic,0.00686
4594,data/bench/ITC99_all_numeric/b12.bench,990,3,True,1,0,2,0.00107,True,1,0,2,0.001169,False,False,,True,False,classic,0.00107
4595,data/bench/ITC99_all_numeric/b12.bench,992,3,True,1,0,2,0.001052,True,1,0,2,0.001169,False,False,,True,False,classic,0.001052
4596,data/bench/ITC99_all_numeric/b12.bench,994,3,True,1,0,10,0.00636,True,1,0,10,0.028167,False,True,,True,False,classic,0.00636
4597,data/bench/ITC99_all_numeric/b12.bench,994,4,True,1,0,11,0.006914,True,1,0,11,0.028053,False,True,,True,False,classic,0.006914
4598,data/bench/ITC99_all_numeric/b12.bench,1001,4,True,1,0,11,0.006779,True,1,0,11,0.025925,False,True,,True,False,classic,0.006779
4599,data/bench/ITC99_all_numeric/b12.bench,1002,4,True,1,0,10,0.006246,True,1,0,10,0.016401,False,True,,True,False,classic,0.006246
4600,data/bench/ITC99_all_numeric/b12.bench,1003,4,True,1,0,4,0.002555,True,1,0,4,0.008505,False,True,,True,False,classic,0.002555
4601,data/bench/ITC99_all_numeric/b12.bench,1010,4,True,1,0,6,0.003708,True,1,0,7,0.015627,False,True,,True,False,classic,0.003708
4602,data/bench/ITC99_all_numeric/b12.bench,1014,4,True,1,0,4,0.002401,True,1,0,4,0.002513,False,False,,True,False,classic,0.002401
4603,data/bench/ITC99_all_numeric/b12.bench,1017,4,True,1,0,3,0.001698,True,1,0,3,0.001807,False,False,,True,False,classic,0.001698
4604,data/bench/ITC99_all_numeric/b12.bench,1018,4,True,1,0,7,0.004482,True,1,0,7,0.011478,False,True,,True,False,classic,0.004482
4605,data/bench/ITC99_all_numeric/b12.bench,1020,4,True,1,0,9,0.005742,True,1,0,9,0.013254,False,True,,True,False,classic,0.005742
4606,data/bench/ITC99_all_numeric/b12.bench,1022,4,True,1,0,5,0.003113,True,1,0,5,0.008609,False,True,,True,False,classic,0.003113
4607,data/bench/ITC99_all_numeric/b12.bench,1023,3,True,1,0,3,0.001735,True,1,0,3,0.011719,False,True,,True,False,classic,0.001735
4608,data/bench/ITC99_all_numeric/b12.bench,1024,4,True,1,0,8,0.005071,True,1,0,8,0.015755,False,True,,True,False,classic,0.005071
4609,data/bench/ITC99_all_numeric/b12.bench,1025,3,True,1,0,3,0.001733,True,1,0,3,0.007656,False,True,,True,False,classic,0.001733
4610,data/bench/ITC99_all_numeric/b12.bench,1026,3,True,1,0,7,0.004399,True,1,0,7,0.016798,False,True,,True,False,classic,0.004399
4611,data/bench/ITC99_all_numeric/b12.bench,1028,3,True,1,0,8,0.00511,True,1,0,8,0.012658,False,True,,True,False,classic,0.00511
4612,data/bench/ITC99_all_numeric/b12.bench,1028,4,True,1,0,13,0.008349,True,1,0,13,0.01608,False,True,,True,False,classic,0.008349
4613,data/bench/ITC99_all_numeric/b12.bench,1029,4,True,1,0,9,0.005804,True,1,0,9,0.022147,False,True,,True,False,classic,0.005804
4614,data/bench/ITC99_all_numeric/b12.bench,1030,3,True,1,0,8,0.005082,True,1,0,8,0.012486,False,True,,True,False,classic,0.005082
4615,data/bench/ITC99_all_numeric/b12.bench,1032,3,True,1,0,13,0.008508,True,1,0,13,0.015606,False,True,,True,False,classic,0.008508
4616,data/bench/ITC99_all_numeric/b12.bench,1034,3,True,1,0,11,0.007092,True,1,0,11,0.020377,False,True,,True,False,classic,0.007092
4617,data/bench/ITC99_all_numeric/b12.bench,1037,3,True,1,0,3,0.001726,True,1,0,3,0.001851,False,False,,True,False,classic,0.001726
4618,data/bench/ITC99_all_numeric/b12.bench,1038,4,True,1,0,4,0.002355,True,1,0,4,0.00248,False,False,,True,False,classic,0.002355
4619,data/bench/ITC99_all_numeric/b12.bench,1039,3,True,1,0,4,0.002366,True,1,0,4,0.002459,False,False,,True,False,classic,0.002366
4620,data/bench/ITC99_all_numeric/b12.bench,1040,3,True,1,0,3,0.001729,True,1,0,3,0.001817,False,False,,True,False,classic,0.001729
4621,data/bench/ITC99_all_numeric/b12.bench,1045,3,True,1,0,2,0.001079,True,1,0,2,0.001205,False,False,,True,False,classic,0.001079
4622,data/bench/ITC99_all_numeric/b12.bench,1045,4,True,1,0,5,0.003097,True,1,0,5,0.00313,False,False,,True,False,classic,0.003097
4623,data/bench/ITC99_all_numeric/b12.bench,1047,3,True,1,0,2,0.001061,True,1,0,2,0.001169,False,False,,True,False,classic,0.001061
4624,data/bench/ITC99_all_numeric/b12.bench,1047,4,True,1,0,4,0.002396,True,1,0,4,0.002463,False,False,,True,False,classic,0.002396
4625,data/bench/ITC99_all_numeric/b12.bench,1048,3,True,1,0,2,0.002186,True,1,0,2,0.002258,False,False,,True,False,classic,0.002186
4626,data/bench/ITC99_all_numeric/b12.bench,1049,4,True,1,0,3,0.001881,True,1,0,3,0.001874,False,False,,True,False,ai,0.001874
4627,data/bench/ITC99_all_numeric/b12.bench,1052,4,True,1,0,6,0.003711,True,1,0,6,0.003808,False,False,,True,False,classic,0.003711
4628,data/bench/ITC99_all_numeric/b12.bench,1058,4,True,1,0,3,0.001749,True,1,0,3,0.001845,False,False,,True,False,classic,0.001749
4629,data/bench/ITC99_all_numeric/b12.bench,1059,3,True,1,0,5,0.00307,True,1,0,5,0.003215,False,False,,True,False,classic,0.00307
4630,data/bench/ITC99_all_numeric/b12.bench,1060,4,True,1,0,6,0.00376,True,1,0,6,0.003837,False,False,,True,False,classic,0.00376
4631,data/bench/ITC99_all_numeric/b12.bench,1061,3,True,1,0,2,0.001066,True,1,0,2,0.001194,False,False,,True,False,classic,0.001066
4632,data/bench/ITC99_all_numeric/b12.bench,1062,3,True,1,0,2,0.001064,True,1,0,2,0.001195,False,False,,True,False,classic,0.001064
4633,data/bench/ITC99_all_numeric/b12.bench,1065,3,True,1,0,2,0.001074,True,1,0,2,0.001172,False,False,,True,False,classic,0.001074
4634,data/bench/ITC99_all_numeric/b12.bench,1068,4,True,1,0,6,0.003718,True,1,0,6,0.003821,False,False,,True,False,classic,0.003718
4635,data/bench/ITC99_all_numeric/b12.bench,1069,4,True,1,0,3,0.001768,True,1,0,3,0.001943,False,False,,True,False,classic,0.001768
4636,data/bench/ITC99_all_numeric/b13.bench,1,4,True,1,0,4,0.000867,True,1,0,4,0.000775,False,False,,True,False,ai,0.000775
4637,data/bench/ITC99_all_numeric/b13.bench,2,3,True,1,0,4,0.000709,True,1,0,4,0.000746,False,False,,True,False,classic,0.000709
4638,data/bench/ITC99_all_numeric/b13.bench,3,3,True,1,0,4,0.000718,True,1,0,4,0.000755,False,False,,True,False,classic,0.000718
4639,data/bench/ITC99_all_numeric/b13.bench,3,4,True,1,0,4,0.000707,True,1,0,4,0.00075,False,False,,True,False,classic,0.000707
4640,data/bench/ITC99_all_numeric/b13.bench,4,3,True,1,0,4,0.000702,True,1,0,4,0.000752,False,False,,True,False,classic,0.000702
4641,data/bench/ITC99_all_numeric/b13.bench,5,3,True,1,0,4,0.000704,True,1,0,4,0.000737,False,False,,True,False,classic,0.000704
4642,data/bench/ITC99_all_numeric/b13.bench,5,4,True,1,0,4,0.000708,True,1,0,4,0.000754,False,False,,True,False,classic,0.000708
4643,data/bench/ITC99_all_numeric/b13.bench,6,4,True,1,0,4,0.000706,True,1,0,4,0.000738,False,False,,True,False,classic,0.000706
4644,data/bench/ITC99_all_numeric/b13.bench,7,3,True,1,0,4,0.000697,True,1,0,4,0.000742,False,False,,True,False,classic,0.000697
4645,data/bench/ITC99_all_numeric/b13.bench,8,3,True,1,0,4,0.000717,True,1,0,4,0.000742,False,False,,True,False,classic,0.000717
4646,data/bench/ITC99_all_numeric/b13.bench,8,4,True,1,0,4,0.000704,True,1,0,4,0.000752,False,False,,True,False,classic,0.000704
4647,data/bench/ITC99_all_numeric/b13.bench,9,3,True,1,0,4,0.000707,True,1,0,4,0.000743,False,False,,True,False,classic,0.000707
4648,data/bench/ITC99_all_numeric/b13.bench,9,4,True,1,0,4,0.000703,True,1,0,4,0.000744,False,False,,True,False,classic,0.000703
4649,data/bench/ITC99_all_numeric/b13.bench,10,3,True,1,0,4,0.000704,True,1,0,4,0.000726,False,False,,True,False,classic,0.000704
4650,data/bench/ITC99_all_numeric/b13.bench,10,4,True,1,0,4,0.000802,True,1,0,4,0.000788,False,False,,True,False,ai,0.000788
4651,data/bench/ITC99_all_numeric/b13.bench,11,3,True,1,0,3,0.000517,True,1,0,3,0.000552,False,False,,True,False,classic,0.000517
4652,data/bench/ITC99_all_numeric/b13.bench,11,4,True,1,0,3,0.000504,True,1,0,3,0.00055,False,False,,True,False,classic,0.000504
4653,data/bench/ITC99_all_numeric/b13.bench,12,3,True,1,0,3,0.000523,True,1,0,3,0.00055,False,False,,True,False,classic,0.000523
4654,data/bench/ITC99_all_numeric/b13.bench,12,4,True,1,0,3,0.000505,True,1,0,3,0.000543,False,False,,True,False,classic,0.000505
4655,data/bench/ITC99_all_numeric/b13.bench,13,3,True,1,0,3,0.000505,True,1,0,3,0.000541,False,False,,True,False,classic,0.000505
4656,data/bench/ITC99_all_numeric/b13.bench,13,4,True,1,0,3,0.000497,True,1,0,3,0.000551,False,False,,True,False,classic,0.000497
4657,data/bench/ITC99_all_numeric/b13.bench,14,3,True,1,0,3,0.000529,True,1,0,3,0.000536,False,False,,True,False,classic,0.000529
4658,data/bench/ITC99_all_numeric/b13.bench,14,4,True,1,0,3,0.000525,True,1,0,3,0.000547,False,False,,True,False,classic,0.000525
4659,data/bench/ITC99_all_numeric/b13.bench,15,3,True,1,0,3,0.000501,True,1,0,3,0.000545,False,False,,True,False,classic,0.000501
4660,data/bench/ITC99_all_numeric/b13.bench,15,4,True,1,0,3,0.000506,True,1,0,3,0.000547,False,False,,True,False,classic,0.000506
4661,data/bench/ITC99_all_numeric/b13.bench,16,3,True,1,0,4,0.000725,True,1,0,4,0.000768,False,False,,True,False,classic,0.000725
4662,data/bench/ITC99_all_numeric/b13.bench,16,4,True,1,0,4,0.000702,True,1,0,4,0.000759,False,False,,True,False,classic,0.000702
4663,data/bench/ITC99_all_numeric/b13.bench,17,3,True,1,0,3,0.000503,True,1,0,3,0.000552,False,False,,True,False,classic,0.000503
4664,data/bench/ITC99_all_numeric/b13.bench,17,4,True,1,0,3,0.000505,True,1,0,3,0.000557,False,False,,True,False,classic,0.000505
4665,data/bench/ITC99_all_numeric/b13.bench,18,3,True,1,0,3,0.000508,True,1,0,3,0.000542,False,False,,True,False,classic,0.000508
4666,data/bench/ITC99_all_numeric/b13.bench,18,4,True,1,0,3,0.000501,True,1,0,3,0.000554,False,False,,True,False,classic,0.000501
4667,data/bench/ITC99_all_numeric/b13.bench,19,3,True,1,0,3,0.000517,True,1,0,3,0.000549,False,False,,True,False,classic,0.000517
4668,data/bench/ITC99_all_numeric/b13.bench,19,4,True,1,0,3,0.00051,True,1,0,3,0.000555,False,False,,True,False,classic,0.00051
4669,data/bench/ITC99_all_numeric/b13.bench,20,3,True,1,0,3,0.00053,True,1,0,3,0.000552,False,False,,True,False,classic,0.00053
4670,data/bench/ITC99_all_numeric/b13.bench,21,3,True,1,0,3,0.000505,True,1,0,3,0.000561,False,False,,True,False,classic,0.000505
4671,data/bench/ITC99_all_numeric/b13.bench,22,3,True,1,0,3,0.0005,True,1,0,3,0.000549,False,False,,True,False,classic,0.0005
4672,data/bench/ITC99_all_numeric/b13.bench,22,4,True,1,0,3,0.000509,True,1,0,3,0.000545,False,False,,True,False,classic,0.000509
4673,data/bench/ITC99_all_numeric/b13.bench,23,3,True,1,0,3,0.000509,True,1,0,3,0.000547,False,False,,True,False,classic,0.000509
4674,data/bench/ITC99_all_numeric/b13.bench,23,4,True,1,0,3,0.000509,True,1,0,3,0.000548,False,False,,True,False,classic,0.000509
4675,data/bench/ITC99_all_numeric/b13.bench,24,3,True,1,0,3,0.00109,True,1,0,3,0.001026,False,False,,True,False,ai,0.001026
4676,data/bench/ITC99_all_numeric/b13.bench,24,4,True,1,0,3,0.000926,True,1,0,3,0.000999,False,False,,True,False,classic,0.000926
4677,data/bench/ITC99_all_numeric/b13.bench,25,3,True,1,0,3,0.000915,True,1,0,3,0.000994,False,False,,True,False,classic,0.000915
4678,data/bench/ITC99_all_numeric/b13.bench,25,4,True,1,0,3,0.000913,True,1,0,3,0.000993,False,False,,True,False,classic,0.000913
4679,data/bench/ITC99_all_numeric/b13.bench,26,3,True,1,0,3,0.000923,True,1,0,3,0.000988,False,False,,True,False,classic,0.000923
4680,data/bench/ITC99_all_numeric/b13.bench,26,4,True,1,0,3,0.000865,True,1,0,3,0.000631,False,False,,True,False,ai,0.000631
4681,data/bench/ITC99_all_numeric/b13.bench,27,3,True,1,0,3,0.000514,True,1,0,3,0.000562,False,False,,True,False,classic,0.000514
4682,data/bench/ITC99_all_numeric/b13.bench,27,4,True,1,0,3,0.000521,True,1,0,3,0.000547,False,False,,True,False,classic,0.000521
4683,data/bench/ITC99_all_numeric/b13.bench,28,3,True,1,0,3,0.000511,True,1,0,3,0.000551,False,False,,True,False,classic,0.000511
4684,data/bench/ITC99_all_numeric/b13.bench,28,4,True,1,0,3,0.000515,True,1,0,3,0.00057,False,False,,True,False,classic,0.000515
4685,data/bench/ITC99_all_numeric/b13.bench,29,3,True,1,0,3,0.000515,True,1,0,3,0.000563,False,False,,True,False,classic,0.000515
4686,data/bench/ITC99_all_numeric/b13.bench,29,4,True,1,0,3,0.00051,True,1,0,3,0.000565,False,False,,True,False,classic,0.00051
4687,data/bench/ITC99_all_numeric/b13.bench,30,3,True,1,0,2,0.000308,True,1,0,2,0.000354,False,False,,True,False,classic,0.000308
4688,data/bench/ITC99_all_numeric/b13.bench,30,4,True,1,0,2,0.000314,True,1,0,2,0.000359,False,False,,True,False,classic,0.000314
4689,data/bench/ITC99_all_numeric/b13.bench,31,3,True,1,0,3,0.000523,True,1,0,3,0.000557,False,False,,True,False,classic,0.000523
4690,data/bench/ITC99_all_numeric/b13.bench,31,4,True,1,0,3,0.000519,True,1,0,3,0.000566,False,False,,True,False,classic,0.000519
4691,data/bench/ITC99_all_numeric/b13.bench,32,3,True,1,0,3,0.00061,True,1,0,3,0.000744,False,False,,True,False,classic,0.00061
4692,data/bench/ITC99_all_numeric/b13.bench,32,4,True,1,0,3,0.000572,True,1,0,3,0.00061,False,False,,True,False,classic,0.000572
4693,data/bench/ITC99_all_numeric/b13.bench,33,3,True,1,0,3,0.000589,True,1,0,3,0.000582,False,False,,True,False,ai,0.000582
4694,data/bench/ITC99_all_numeric/b13.bench,33,4,True,1,0,3,0.000527,True,1,0,3,0.000578,False,False,,True,False,classic,0.000527
4695,data/bench/ITC99_all_numeric/b13.bench,34,3,True,1,0,3,0.000544,True,1,0,3,0.000558,False,False,,True,False,classic,0.000544
4696,data/bench/ITC99_all_numeric/b13.bench,34,4,True,1,0,3,0.000525,True,1,0,3,0.000567,False,False,,True,False,classic,0.000525
4697,data/bench/ITC99_all_numeric/b13.bench,35,3,True,1,0,3,0.000536,True,1,0,3,0.000567,False,False,,True,False,classic,0.000536
4698,data/bench/ITC99_all_numeric/b13.bench,35,4,True,1,0,3,0.000502,True,1,0,3,0.000571,False,False,,True,False,classic,0.000502
4699,data/bench/ITC99_all_numeric/b13.bench,36,3,True,1,0,3,0.00053,True,1,0,3,0.000566,False,False,,True,False,classic,0.00053
4700,data/bench/ITC99_all_numeric/b13.bench,36,4,True,1,0,3,0.000608,True,1,0,3,0.000587,False,False,,True,False,ai,0.000587
4701,data/bench/ITC99_all_numeric/b13.bench,37,3,True,1,0,3,0.000552,True,1,0,3,0.00059,False,False,,True,False,classic,0.000552
4702,data/bench/ITC99_all_numeric/b13.bench,38,3,True,1,0,3,0.000585,True,1,0,3,0.000577,False,False,,True,False,ai,0.000577
4703,data/bench/ITC99_all_numeric/b13.bench,38,4,True,1,0,3,0.000562,True,1,0,3,0.000663,False,False,,True,False,classic,0.000562
4704,data/bench/ITC99_all_numeric/b13.bench,39,3,True,1,0,3,0.000579,True,1,0,3,0.000599,False,False,,True,False,classic,0.000579
4705,data/bench/ITC99_all_numeric/b13.bench,39,4,True,1,0,3,0.000536,True,1,0,3,0.000626,False,False,,True,False,classic,0.000536
4706,data/bench/ITC99_all_numeric/b13.bench,40,3,True,1,0,3,0.000583,True,1,0,3,0.00061,False,False,,True,False,classic,0.000583
4707,data/bench/ITC99_all_numeric/b13.bench,40,4,True,1,0,3,0.000524,True,1,0,3,0.000619,False,False,,True,False,classic,0.000524
4708,data/bench/ITC99_all_numeric/b13.bench,41,4,True,1,0,3,0.000581,True,1,0,3,0.000597,False,False,,True,False,classic,0.000581
4709,data/bench/ITC99_all_numeric/b13.bench,42,3,True,1,0,3,0.000534,True,1,0,3,0.000587,False,False,,True,False,classic,0.000534
4710,data/bench/ITC99_all_numeric/b13.bench,43,3,True,1,0,4,0.000827,True,1,0,4,0.000859,False,False,,True,False,classic,0.000827
4711,data/bench/ITC99_all_numeric/b13.bench,43,4,True,1,0,4,0.000775,True,1,0,4,0.000816,False,False,,True,False,classic,0.000775
4712,data/bench/ITC99_all_numeric/b13.bench,44,4,True,1,0,4,0.000742,True,1,0,4,0.000796,False,False,,True,False,classic,0.000742
4713,data/bench/ITC99_all_numeric/b13.bench,45,3,True,1,0,3,0.000551,True,1,0,3,0.000565,False,False,,True,False,classic,0.000551
4714,data/bench/ITC99_all_numeric/b13.bench,46,3,True,1,0,3,0.000527,True,1,0,3,0.000581,False,False,,True,False,classic,0.000527
4715,data/bench/ITC99_all_numeric/b13.bench,46,4,True,1,0,3,0.000541,True,1,0,3,0.000566,False,False,,True,False,classic,0.000541
4716,data/bench/ITC99_all_numeric/b13.bench,47,3,True,1,0,4,0.000721,True,1,0,4,0.000789,False,False,,True,False,classic,0.000721
4717,data/bench/ITC99_all_numeric/b13.bench,47,4,True,1,0,4,0.00075,True,1,0,4,0.000827,False,False,,True,False,classic,0.00075
4718,data/bench/ITC99_all_numeric/b13.bench,48,4,True,1,0,3,0.00056,True,1,0,3,0.000676,False,False,,True,False,classic,0.00056
