fault_index,bench,gate_id,fault_val,classic10_ok,classic10_result_code,classic10_backtracks,classic10_recursive_calls,classic10_backtrace_count,classic10_backtrace_hops,classic10_time_s
4743,data/bench/ITC99_all_numeric/b13.bench,62,4,True,1,0,4,0,0,0.000413
4744,data/bench/ITC99_all_numeric/b13.bench,63,3,True,1,0,2,0,0,0.000203
4745,data/bench/ITC99_all_numeric/b13.bench,64,3,False,0,11,23,0,88,0.003493
4746,data/bench/ITC99_all_numeric/b13.bench,64,4,False,0,11,23,0,88,0.003513
4747,data/bench/ITC99_all_numeric/b13.bench,65,3,False,0,23,47,0,272,0.007256
4748,data/bench/ITC99_all_numeric/b13.bench,65,4,False,0,23,47,0,272,0.007267
4749,data/bench/ITC99_all_numeric/b13.bench,66,3,False,0,11,23,0,88,0.003477
4750,data/bench/ITC99_all_numeric/b13.bench,66,4,False,0,11,23,0,88,0.003664
4751,data/bench/ITC99_all_numeric/b13.bench,67,3,False,0,11,23,0,88,0.003643
4752,data/bench/ITC99_all_numeric/b13.bench,67,4,False,0,11,23,0,88,0.003566
4753,data/bench/ITC99_all_numeric/b13.bench,68,4,False,0,71,143,0,677,0.02236
4754,data/bench/ITC99_all_numeric/b13.bench,69,3,False,0,35,71,0,408,0.011255
4755,data/bench/ITC99_all_numeric/b13.bench,69,4,False,0,35,71,0,408,0.011146
4756,data/bench/ITC99_all_numeric/b13.bench,70,3,False,0,29,59,0,337,0.009255
4757,data/bench/ITC99_all_numeric/b13.bench,71,4,False,0,11,23,0,88,0.003557
4758,data/bench/ITC99_all_numeric/b13.bench,72,3,False,0,4,9,0,15,0.001428
4759,data/bench/ITC99_all_numeric/b13.bench,72,4,False,0,4,9,0,15,0.001408
4760,data/bench/ITC99_all_numeric/b13.bench,73,3,False,0,8,17,0,29,0.00261
4761,data/bench/ITC99_all_numeric/b13.bench,73,4,False,0,8,17,0,29,0.002548
4762,data/bench/ITC99_all_numeric/b13.bench,74,3,False,0,8,17,0,33,0.002608
4763,data/bench/ITC99_all_numeric/b13.bench,74,4,False,0,8,17,0,33,0.002537
4764,data/bench/ITC99_all_numeric/b13.bench,75,3,False,0,8,17,0,33,0.002504
4765,data/bench/ITC99_all_numeric/b13.bench,75,4,False,0,8,17,0,33,0.002506
4766,data/bench/ITC99_all_numeric/b13.bench,76,3,False,0,8,17,0,33,0.002534
4767,data/bench/ITC99_all_numeric/b13.bench,76,4,False,0,8,17,0,33,0.002552
4768,data/bench/ITC99_all_numeric/b13.bench,77,3,False,0,8,17,0,33,0.002529
4769,data/bench/ITC99_all_numeric/b13.bench,77,4,False,0,8,17,0,33,0.002488
4770,data/bench/ITC99_all_numeric/b13.bench,78,3,False,0,8,17,0,33,0.00253
4771,data/bench/ITC99_all_numeric/b13.bench,79,3,False,0,8,17,0,33,0.002608
4772,data/bench/ITC99_all_numeric/b13.bench,79,4,False,0,8,17,0,33,0.002566
4773,data/bench/ITC99_all_numeric/b13.bench,80,3,False,0,8,17,0,33,0.002591
4774,data/bench/ITC99_all_numeric/b13.bench,80,4,False,0,8,17,0,33,0.003345
4775,data/bench/ITC99_all_numeric/b13.bench,81,3,False,0,8,17,0,33,0.002807
4776,data/bench/ITC99_all_numeric/b13.bench,81,4,False,0,8,17,0,33,0.002553
4777,data/bench/ITC99_all_numeric/b13.bench,82,3,False,0,2559,5119,0,44204,0.814241
4778,data/bench/ITC99_all_numeric/b13.bench,82,4,False,0,2559,5119,0,44204,0.802309
4779,data/bench/ITC99_all_numeric/b13.bench,83,3,False,0,2559,5119,0,44204,0.796063
4780,data/bench/ITC99_all_numeric/b13.bench,83,4,False,0,2559,5119,0,44204,0.816991
4781,data/bench/ITC99_all_numeric/b13.bench,84,3,False,0,2559,5119,0,44204,0.79533
4782,data/bench/ITC99_all_numeric/b13.bench,84,4,False,0,2559,5119,0,44204,0.792313
4783,data/bench/ITC99_all_numeric/b13.bench,85,3,False,0,1279,2559,0,16984,0.391851
4784,data/bench/ITC99_all_numeric/b13.bench,86,3,False,0,639,1279,0,9764,0.198502
4785,data/bench/ITC99_all_numeric/b13.bench,86,4,False,0,639,1279,0,9764,0.198334
4786,data/bench/ITC99_all_numeric/b13.bench,87,3,False,0,639,1279,0,9764,0.198912
4787,data/bench/ITC99_all_numeric/b13.bench,87,4,False,0,639,1279,0,9764,0.199029
4788,data/bench/ITC99_all_numeric/b13.bench,88,3,False,0,639,1279,0,9764,0.198986
4789,data/bench/ITC99_all_numeric/b13.bench,89,3,False,0,639,1279,0,9748,0.200896
4790,data/bench/ITC99_all_numeric/b13.bench,89,4,False,0,639,1279,0,9748,0.200731
4791,data/bench/ITC99_all_numeric/b13.bench,90,3,False,0,639,1279,0,9748,0.199576
4792,data/bench/ITC99_all_numeric/b13.bench,90,4,False,0,639,1279,0,9748,0.200226
4793,data/bench/ITC99_all_numeric/b13.bench,91,4,False,0,639,1279,0,9684,0.200136
4794,data/bench/ITC99_all_numeric/b13.bench,92,3,False,0,639,1279,0,9556,0.199469
4795,data/bench/ITC99_all_numeric/b13.bench,92,4,False,0,639,1279,0,9556,0.198454
4796,data/bench/ITC99_all_numeric/b13.bench,93,3,False,0,767,1535,0,11348,0.236494
4797,data/bench/ITC99_all_numeric/b13.bench,93,4,False,0,767,1535,0,11348,0.236598
4798,data/bench/ITC99_all_numeric/b13.bench,94,3,False,0,767,1535,0,11348,0.23647
4799,data/bench/ITC99_all_numeric/b13.bench,94,4,False,0,767,1535,0,11348,0.236572
4800,data/bench/ITC99_all_numeric/b13.bench,95,3,False,0,767,1535,0,11348,0.24291
4801,data/bench/ITC99_all_numeric/b13.bench,95,4,False,0,767,1535,0,11348,0.238139
4802,data/bench/ITC99_all_numeric/b13.bench,96,3,False,0,8,17,0,31,0.002502
4803,data/bench/ITC99_all_numeric/b13.bench,98,3,False,0,11,23,0,35,0.003383
4804,data/bench/ITC99_all_numeric/b13.bench,98,4,False,0,11,23,0,35,0.003325
4805,data/bench/ITC99_all_numeric/b13.bench,99,3,False,0,10,21,0,37,0.003088
4806,data/bench/ITC99_all_numeric/b13.bench,99,4,False,0,10,21,0,37,0.00308
4807,data/bench/ITC99_all_numeric/b13.bench,100,3,True,1,0,2,0,1,0.00021
4808,data/bench/ITC99_all_numeric/b13.bench,100,4,True,1,0,4,0,3,0.000416
4809,data/bench/ITC99_all_numeric/b13.bench,101,3,False,0,15,31,0,100,0.004586
4810,data/bench/ITC99_all_numeric/b13.bench,101,4,False,0,15,31,0,100,0.004645
4811,data/bench/ITC99_all_numeric/b13.bench,102,3,False,0,7,15,0,32,0.002223
4812,data/bench/ITC99_all_numeric/b13.bench,102,4,False,0,7,15,0,32,0.002193
4813,data/bench/ITC99_all_numeric/b13.bench,103,3,False,0,6,13,0,21,0.001892
4814,data/bench/ITC99_all_numeric/b13.bench,103,4,False,0,6,13,0,21,0.001897
4815,data/bench/ITC99_all_numeric/b13.bench,104,3,False,0,15,31,0,100,0.004662
4816,data/bench/ITC99_all_numeric/b13.bench,105,3,False,0,8,17,0,27,0.002477
4817,data/bench/ITC99_all_numeric/b13.bench,105,4,False,0,8,17,0,27,0.002475
4818,data/bench/ITC99_all_numeric/b13.bench,106,3,False,0,7,15,0,26,0.00219
4819,data/bench/ITC99_all_numeric/b13.bench,106,4,False,0,7,15,0,26,0.002268
4820,data/bench/ITC99_all_numeric/b13.bench,107,3,False,0,31,63,0,325,0.0097
4821,data/bench/ITC99_all_numeric/b13.bench,107,4,False,0,31,63,0,325,0.009566
4822,data/bench/ITC99_all_numeric/b13.bench,108,3,False,0,63,127,0,616,0.019279
4823,data/bench/ITC99_all_numeric/b13.bench,108,4,False,0,63,127,0,616,0.019363
4824,data/bench/ITC99_all_numeric/b13.bench,109,3,False,0,8,17,0,38,0.002512
4825,data/bench/ITC99_all_numeric/b13.bench,109,4,False,0,8,17,0,38,0.002562
4826,data/bench/ITC99_all_numeric/b13.bench,110,3,False,0,5,11,0,17,0.00162
4827,data/bench/ITC99_all_numeric/b13.bench,111,3,False,0,10,21,0,53,0.003142
4828,data/bench/ITC99_all_numeric/b13.bench,111,4,False,0,10,21,0,53,0.003076
4829,data/bench/ITC99_all_numeric/b13.bench,112,3,False,0,11,23,0,37,0.00336
4830,data/bench/ITC99_all_numeric/b13.bench,112,4,False,0,11,23,0,37,0.003369
4831,data/bench/ITC99_all_numeric/b13.bench,113,3,False,0,5,11,0,20,0.00168
4832,data/bench/ITC99_all_numeric/b13.bench,114,3,False,0,7,15,0,34,0.002212
4833,data/bench/ITC99_all_numeric/b13.bench,114,4,False,0,7,15,0,34,0.002202
4834,data/bench/ITC99_all_numeric/b13.bench,115,3,False,3,5002,10024,0,86529,1.529936
4835,data/bench/ITC99_all_numeric/b13.bench,115,4,False,3,5001,10023,0,86526,1.533753
4836,data/bench/ITC99_all_numeric/b13.bench,116,4,False,0,31,63,0,310,0.009668
4837,data/bench/ITC99_all_numeric/b13.bench,117,3,False,0,9,19,0,33,0.002838
4838,data/bench/ITC99_all_numeric/b13.bench,117,4,False,0,9,19,0,33,0.002842
4839,data/bench/ITC99_all_numeric/b13.bench,118,4,True,1,0,2,0,1,0.000214
4840,data/bench/ITC99_all_numeric/b13.bench,119,3,True,1,0,3,0,1,0.00033
4841,data/bench/ITC99_all_numeric/b13.bench,119,4,True,1,0,5,0,3,0.000527
4842,data/bench/ITC99_all_numeric/b13.bench,120,3,False,0,39,79,0,211,0.011845
4843,data/bench/ITC99_all_numeric/b13.bench,120,4,False,0,39,79,0,211,0.011795
4844,data/bench/ITC99_all_numeric/b13.bench,121,3,False,0,639,1279,0,7211,0.194946
4845,data/bench/ITC99_all_numeric/b13.bench,121,4,False,0,639,1279,0,7211,0.194726
4846,data/bench/ITC99_all_numeric/b13.bench,122,3,False,0,319,639,0,2966,0.097474
4847,data/bench/ITC99_all_numeric/b13.bench,122,4,False,0,319,639,0,2966,0.097482
4848,data/bench/ITC99_all_numeric/b13.bench,123,3,False,0,23,47,0,180,0.00705
4849,data/bench/ITC99_all_numeric/b13.bench,123,4,False,0,23,47,0,180,0.007012
4850,data/bench/ITC99_all_numeric/b13.bench,124,3,False,0,5,11,0,32,0.001704
4851,data/bench/ITC99_all_numeric/b13.bench,124,4,False,0,5,11,0,32,0.001631
4852,data/bench/ITC99_all_numeric/b13.bench,125,3,True,1,0,2,0,1,0.000218
4853,data/bench/ITC99_all_numeric/b13.bench,125,4,True,1,0,4,0,5,0.000423
4854,data/bench/ITC99_all_numeric/b13.bench,126,3,False,0,6,13,0,6,0.001851
4855,data/bench/ITC99_all_numeric/b13.bench,126,4,False,0,8,17,0,3,0.002429
4856,data/bench/ITC99_all_numeric/b13.bench,127,3,False,0,3,7,0,9,0.001061
4857,data/bench/ITC99_all_numeric/b13.bench,127,4,False,0,3,7,0,9,0.001029
4858,data/bench/ITC99_all_numeric/b13.bench,128,3,True,1,0,2,0,1,0.00021
4859,data/bench/ITC99_all_numeric/b13.bench,128,4,True,1,0,2,0,1,0.000208
4860,data/bench/ITC99_all_numeric/b13.bench,129,3,True,1,0,4,0,2,0.000427
4861,data/bench/ITC99_all_numeric/b13.bench,129,4,True,1,0,3,0,1,0.000314
4862,data/bench/ITC99_all_numeric/b13.bench,130,3,False,0,155,311,0,1214,0.046818
4863,data/bench/ITC99_all_numeric/b13.bench,130,4,False,0,155,311,0,1214,0.0467
4864,data/bench/ITC99_all_numeric/b13.bench,131,3,False,0,31,63,0,247,0.009582
4865,data/bench/ITC99_all_numeric/b13.bench,132,3,False,0,639,1279,0,7212,0.195972
4866,data/bench/ITC99_all_numeric/b13.bench,132,4,False,0,639,1279,0,7212,0.195402
4867,data/bench/ITC99_all_numeric/b13.bench,133,3,False,0,3,7,0,7,0.001048
4868,data/bench/ITC99_all_numeric/b13.bench,133,4,False,0,4,9,0,7,0.001376
4869,data/bench/ITC99_all_numeric/b13.bench,134,3,True,1,0,4,0,1,0.00044
4870,data/bench/ITC99_all_numeric/b13.bench,134,4,True,1,0,4,0,1,0.000462
4871,data/bench/ITC99_all_numeric/b13.bench,135,3,False,0,1279,2559,0,19542,0.39914
4872,data/bench/ITC99_all_numeric/b13.bench,135,4,False,0,1279,2559,0,19542,0.396892
4873,data/bench/ITC99_all_numeric/b13.bench,136,3,False,0,7,15,0,19,0.002266
4874,data/bench/ITC99_all_numeric/b13.bench,136,4,False,0,7,15,0,19,0.002224
4875,data/bench/ITC99_all_numeric/b13.bench,137,4,True,1,0,4,0,5,0.000508
4876,data/bench/ITC99_all_numeric/b13.bench,138,4,True,1,0,4,0,3,0.000443
4877,data/bench/ITC99_all_numeric/b13.bench,139,3,True,1,0,2,0,1,0.000216
4878,data/bench/ITC99_all_numeric/b13.bench,139,4,True,1,0,3,0,2,0.000323
4879,data/bench/ITC99_all_numeric/b13.bench,140,3,True,1,0,2,0,1,0.000214
4880,data/bench/ITC99_all_numeric/b13.bench,140,4,True,1,0,4,0,5,0.000465
4881,data/bench/ITC99_all_numeric/b13.bench,141,4,True,1,0,4,0,4,0.000429
4882,data/bench/ITC99_all_numeric/b13.bench,142,3,False,0,31,63,0,261,0.009688
4883,data/bench/ITC99_all_numeric/b13.bench,142,4,False,0,31,63,0,261,0.009848
4884,data/bench/ITC99_all_numeric/b13.bench,143,3,False,0,15,31,0,131,0.005142
4885,data/bench/ITC99_all_numeric/b13.bench,143,4,False,0,15,31,0,131,0.00478
4886,data/bench/ITC99_all_numeric/b13.bench,144,3,True,1,0,2,0,1,0.000221
4887,data/bench/ITC99_all_numeric/b13.bench,144,4,True,1,0,3,0,3,0.000322
4888,data/bench/ITC99_all_numeric/b13.bench,145,3,True,1,0,2,0,1,0.000216
4889,data/bench/ITC99_all_numeric/b13.bench,145,4,True,1,0,3,0,3,0.000323
4890,data/bench/ITC99_all_numeric/b13.bench,146,3,True,1,0,2,0,1,0.000216
4891,data/bench/ITC99_all_numeric/b13.bench,146,4,True,1,0,3,0,3,0.000325
4892,data/bench/ITC99_all_numeric/b13.bench,147,3,True,1,0,2,0,1,0.000223
4893,data/bench/ITC99_all_numeric/b13.bench,147,4,True,1,0,4,0,3,0.00042
4894,data/bench/ITC99_all_numeric/b13.bench,148,3,False,0,15,31,0,100,0.004696
4895,data/bench/ITC99_all_numeric/b13.bench,148,4,False,0,15,31,0,100,0.004734
4896,data/bench/ITC99_all_numeric/b13.bench,149,3,False,0,15,31,0,69,0.004649
4897,data/bench/ITC99_all_numeric/b13.bench,149,4,False,0,15,31,0,69,0.004715
4898,data/bench/ITC99_all_numeric/b13.bench,150,4,True,1,0,3,0,3,0.000323
4899,data/bench/ITC99_all_numeric/b13.bench,151,4,True,1,0,3,0,3,0.000321
4900,data/bench/ITC99_all_numeric/b13.bench,152,3,True,1,0,3,0,1,0.000397
4901,data/bench/ITC99_all_numeric/b13.bench,152,4,True,1,0,6,0,6,0.000659
4902,data/bench/ITC99_all_numeric/b13.bench,153,3,False,0,11,23,0,65,0.003476
4903,data/bench/ITC99_all_numeric/b13.bench,153,4,False,0,11,23,0,65,0.003454
4904,data/bench/ITC99_all_numeric/b13.bench,154,3,True,1,0,2,0,1,0.000223
4905,data/bench/ITC99_all_numeric/b13.bench,155,4,True,1,0,4,0,3,0.000418
4906,data/bench/ITC99_all_numeric/b13.bench,156,3,True,1,0,2,0,1,0.000211
4907,data/bench/ITC99_all_numeric/b13.bench,156,4,True,1,0,3,0,3,0.000317
4908,data/bench/ITC99_all_numeric/b13.bench,157,3,True,1,0,2,0,1,0.00021
4909,data/bench/ITC99_all_numeric/b13.bench,157,4,True,1,0,4,0,3,0.000417
4910,data/bench/ITC99_all_numeric/b13.bench,158,3,True,1,0,2,0,1,0.00022
4911,data/bench/ITC99_all_numeric/b13.bench,158,4,True,1,0,3,0,3,0.000325
4912,data/bench/ITC99_all_numeric/b13.bench,159,3,True,1,0,2,0,1,0.000215
4913,data/bench/ITC99_all_numeric/b13.bench,159,4,True,1,0,4,0,3,0.000428
4914,data/bench/ITC99_all_numeric/b13.bench,160,3,True,1,0,2,0,1,0.000212
4915,data/bench/ITC99_all_numeric/b13.bench,160,4,True,1,0,3,0,3,0.000323
4916,data/bench/ITC99_all_numeric/b13.bench,162,3,True,1,0,2,0,1,0.000213
4917,data/bench/ITC99_all_numeric/b13.bench,162,4,True,1,0,3,0,3,0.000328
4918,data/bench/ITC99_all_numeric/b13.bench,163,3,False,0,767,1535,0,9814,0.235954
4919,data/bench/ITC99_all_numeric/b13.bench,164,3,True,1,0,2,0,1,0.00024
4920,data/bench/ITC99_all_numeric/b13.bench,164,4,True,1,0,3,0,3,0.000336
4921,data/bench/ITC99_all_numeric/b13.bench,165,3,False,0,639,1279,0,8490,0.196432
4922,data/bench/ITC99_all_numeric/b13.bench,166,3,True,1,0,2,0,1,0.000241
4923,data/bench/ITC99_all_numeric/b13.bench,166,4,True,1,0,3,0,3,0.000331
4924,data/bench/ITC99_all_numeric/b13.bench,167,3,False,0,639,1279,0,8490,0.196434
4925,data/bench/ITC99_all_numeric/b13.bench,168,3,True,1,0,2,0,1,0.000289
4926,data/bench/ITC99_all_numeric/b13.bench,168,4,True,1,0,3,0,3,0.000345
4927,data/bench/ITC99_all_numeric/b13.bench,169,3,False,0,639,1279,0,8490,0.203744
4928,data/bench/ITC99_all_numeric/b13.bench,169,4,False,0,639,1279,0,8490,0.199648
4929,data/bench/ITC99_all_numeric/b13.bench,170,3,True,1,0,2,0,1,0.000242
4930,data/bench/ITC99_all_numeric/b13.bench,171,3,False,0,639,1279,0,8490,0.197227
4931,data/bench/ITC99_all_numeric/b13.bench,171,4,False,0,639,1279,0,8490,0.196624
4932,data/bench/ITC99_all_numeric/b13.bench,172,3,True,1,0,2,0,1,0.00024
4933,data/bench/ITC99_all_numeric/b13.bench,172,4,True,1,0,3,0,3,0.000334
4934,data/bench/ITC99_all_numeric/b13.bench,173,3,False,0,639,1279,0,8490,0.196748
4935,data/bench/ITC99_all_numeric/b13.bench,173,4,False,0,639,1279,0,8490,0.197157
4936,data/bench/ITC99_all_numeric/b13.bench,174,3,True,1,0,2,0,1,0.000228
4937,data/bench/ITC99_all_numeric/b13.bench,174,4,True,1,0,3,0,3,0.000329
4938,data/bench/ITC99_all_numeric/b13.bench,175,3,False,0,639,1279,0,8490,0.197084
4939,data/bench/ITC99_all_numeric/b13.bench,175,4,False,0,639,1279,0,8490,0.197175
4940,data/bench/ITC99_all_numeric/b13.bench,176,3,True,1,0,2,0,1,0.000258
4941,data/bench/ITC99_all_numeric/b13.bench,176,4,True,1,0,3,0,3,0.000337
4942,data/bench/ITC99_all_numeric/b13.bench,177,3,False,0,639,1279,0,8490,0.197767
4943,data/bench/ITC99_all_numeric/b13.bench,177,4,False,0,639,1279,0,8490,0.196269
4944,data/bench/ITC99_all_numeric/b13.bench,178,4,True,1,0,3,0,3,0.000353
4945,data/bench/ITC99_all_numeric/b13.bench,179,3,False,0,639,1279,0,8490,0.197514
4946,data/bench/ITC99_all_numeric/b13.bench,179,4,False,0,639,1279,0,8490,0.197701
4947,data/bench/ITC99_all_numeric/b13.bench,180,3,True,1,0,2,0,1,0.000241
4948,data/bench/ITC99_all_numeric/b13.bench,180,4,True,1,0,3,0,3,0.000336
4949,data/bench/ITC99_all_numeric/b13.bench,181,3,False,0,639,1279,0,8490,0.196582
4950,data/bench/ITC99_all_numeric/b13.bench,181,4,False,0,639,1279,0,8490,0.199625
4951,data/bench/ITC99_all_numeric/b13.bench,182,4,False,0,2559,5119,0,39085,0.793869
4952,data/bench/ITC99_all_numeric/b13.bench,183,3,False,0,3839,7679,0,50961,1.170846
4953,data/bench/ITC99_all_numeric/b13.bench,183,4,False,0,3839,7679,0,50961,1.173627
4954,data/bench/ITC99_all_numeric/b13.bench,184,3,False,0,3,7,0,16,0.00107
4955,data/bench/ITC99_all_numeric/b13.bench,185,3,False,0,2559,5119,0,39085,0.7896
4956,data/bench/ITC99_all_numeric/b13.bench,185,4,False,0,2559,5119,0,39085,0.78675
4957,data/bench/ITC99_all_numeric/b13.bench,186,3,True,1,0,3,0,1,0.000357
4958,data/bench/ITC99_all_numeric/b13.bench,187,3,True,1,0,2,0,1,0.000221
4959,data/bench/ITC99_all_numeric/b13.bench,187,4,True,1,0,3,0,3,0.000328
4960,data/bench/ITC99_all_numeric/b13.bench,189,3,False,0,23,47,0,225,0.007138
4961,data/bench/ITC99_all_numeric/b13.bench,189,4,False,0,23,47,0,225,0.007181
4962,data/bench/ITC99_all_numeric/b13.bench,190,3,False,0,11,23,0,65,0.003478
4963,data/bench/ITC99_all_numeric/b13.bench,191,3,False,0,29,59,0,278,0.008944
4964,data/bench/ITC99_all_numeric/b13.bench,191,4,False,0,29,59,0,278,0.008938
4965,data/bench/ITC99_all_numeric/b13.bench,192,3,False,0,23,47,0,221,0.007137
4966,data/bench/ITC99_all_numeric/b13.bench,192,4,False,0,23,47,0,221,0.007112
4967,data/bench/ITC99_all_numeric/b13.bench,193,3,False,0,23,47,0,223,0.007134
4968,data/bench/ITC99_all_numeric/b13.bench,193,4,False,0,23,47,0,223,0.007115
4969,data/bench/ITC99_all_numeric/b13.bench,194,3,False,0,35,71,0,337,0.01073
4970,data/bench/ITC99_all_numeric/b13.bench,194,4,False,0,35,71,0,337,0.010792
4971,data/bench/ITC99_all_numeric/b13.bench,195,3,False,0,11,23,0,65,0.003434
4972,data/bench/ITC99_all_numeric/b13.bench,195,4,False,0,11,23,0,65,0.003418
4973,data/bench/ITC99_all_numeric/b13.bench,196,4,False,0,11,23,0,65,0.003415
4974,data/bench/ITC99_all_numeric/b13.bench,197,4,False,0,29,59,0,394,0.009047
4975,data/bench/ITC99_all_numeric/b13.bench,198,3,False,0,23,47,0,225,0.007277
4976,data/bench/ITC99_all_numeric/b13.bench,199,3,False,0,11,23,0,65,0.003488
4977,data/bench/ITC99_all_numeric/b13.bench,199,4,False,0,11,23,0,65,0.003487
4978,data/bench/ITC99_all_numeric/b13.bench,200,3,False,0,11,23,0,65,0.003516
4979,data/bench/ITC99_all_numeric/b13.bench,200,4,False,0,11,23,0,65,0.00352
4980,data/bench/ITC99_all_numeric/b13.bench,201,3,False,0,47,95,0,455,0.014765
4981,data/bench/ITC99_all_numeric/b13.bench,202,3,False,0,35,71,0,267,0.011155
4982,data/bench/ITC99_all_numeric/b13.bench,202,4,False,0,35,71,0,267,0.010992
4983,data/bench/ITC99_all_numeric/b13.bench,203,3,False,0,1,3,0,2,0.000435
4984,data/bench/ITC99_all_numeric/b13.bench,204,3,True,1,0,3,0,1,0.000331
4985,data/bench/ITC99_all_numeric/b13.bench,204,4,True,1,0,3,0,1,0.000331
4986,data/bench/ITC99_all_numeric/b13.bench,205,3,False,0,319,639,0,2327,0.098492
4987,data/bench/ITC99_all_numeric/b13.bench,205,4,False,0,319,639,0,2327,0.098804
4988,data/bench/ITC99_all_numeric/b13.bench,206,3,False,0,639,1279,0,5933,0.194167
4989,data/bench/ITC99_all_numeric/b13.bench,206,4,False,0,639,1279,0,5933,0.195226
4990,data/bench/ITC99_all_numeric/b13.bench,207,3,True,1,0,3,0,2,0.00037
4991,data/bench/ITC99_all_numeric/b13.bench,207,4,True,1,0,3,0,2,0.00034
4992,data/bench/ITC99_all_numeric/b13.bench,208,3,False,0,1279,2559,0,16983,0.391935
4993,data/bench/ITC99_all_numeric/b13.bench,209,3,True,1,0,3,0,2,0.000361
4994,data/bench/ITC99_all_numeric/b13.bench,210,4,True,1,0,3,0,1,0.000331
4995,data/bench/ITC99_all_numeric/b13.bench,211,4,True,1,0,5,0,3,0.000534
4996,data/bench/ITC99_all_numeric/b13.bench,212,3,True,1,0,3,0,1,0.000338
4997,data/bench/ITC99_all_numeric/b13.bench,212,4,True,1,0,3,0,1,0.000342
4998,data/bench/ITC99_all_numeric/b13.bench,213,3,True,1,0,4,0,1,0.000432
4999,data/bench/ITC99_all_numeric/b13.bench,214,4,True,1,0,4,0,2,0.000425
5000,data/bench/ITC99_all_numeric/b13.bench,215,3,True,1,0,4,0,2,0.000504
5001,data/bench/ITC99_all_numeric/b13.bench,216,3,True,1,0,4,0,1,0.000444
5002,data/bench/ITC99_all_numeric/b13.bench,217,3,True,1,0,4,0,5,0.000438
5003,data/bench/ITC99_all_numeric/b13.bench,217,4,True,1,0,4,0,5,0.00044
5004,data/bench/ITC99_all_numeric/b13.bench,218,3,True,1,0,4,0,1,0.000442
5005,data/bench/ITC99_all_numeric/b13.bench,218,4,True,1,0,4,0,1,0.000444
5006,data/bench/ITC99_all_numeric/b13.bench,219,3,True,1,0,3,0,1,0.000321
5007,data/bench/ITC99_all_numeric/b13.bench,219,4,True,1,0,3,0,1,0.000322
5008,data/bench/ITC99_all_numeric/b13.bench,220,3,True,1,0,3,0,1,0.000321
5009,data/bench/ITC99_all_numeric/b13.bench,221,3,True,1,0,5,0,2,0.000523
5010,data/bench/ITC99_all_numeric/b13.bench,221,4,True,1,0,5,0,2,0.000538
5011,data/bench/ITC99_all_numeric/b13.bench,222,3,True,1,0,5,0,2,0.000546
5012,data/bench/ITC99_all_numeric/b13.bench,222,4,True,1,0,5,0,2,0.000539
5013,data/bench/ITC99_all_numeric/b13.bench,223,3,True,1,0,4,0,2,0.000431
5014,data/bench/ITC99_all_numeric/b13.bench,223,4,True,1,0,4,0,2,0.000436
5015,data/bench/ITC99_all_numeric/b13.bench,224,3,True,1,0,3,0,1,0.00032
5016,data/bench/ITC99_all_numeric/b13.bench,224,4,True,1,0,3,0,1,0.000319
5017,data/bench/ITC99_all_numeric/b13.bench,225,3,False,0,1,3,0,2,0.000428
5018,data/bench/ITC99_all_numeric/b13.bench,225,4,False,0,1,3,0,2,0.000428
5019,data/bench/ITC99_all_numeric/b13.bench,226,3,False,0,5,11,0,21,0.001623
5020,data/bench/ITC99_all_numeric/b13.bench,226,4,False,0,5,11,0,21,0.001639
5021,data/bench/ITC99_all_numeric/b13.bench,227,3,True,1,0,4,0,6,0.000439
5022,data/bench/ITC99_all_numeric/b13.bench,227,4,True,1,0,3,0,3,0.000325
5023,data/bench/ITC99_all_numeric/b13.bench,228,3,False,0,5,11,0,10,0.001629
5024,data/bench/ITC99_all_numeric/b13.bench,228,4,False,0,5,11,0,10,0.001661
5025,data/bench/ITC99_all_numeric/b13.bench,229,4,True,1,0,6,0,2,0.000719
5026,data/bench/ITC99_all_numeric/b13.bench,230,4,True,1,0,3,0,3,0.000339
5027,data/bench/ITC99_all_numeric/b13.bench,231,4,True,1,0,4,0,9,0.000449
5028,data/bench/ITC99_all_numeric/b13.bench,232,3,True,1,0,2,0,2,0.000227
5029,data/bench/ITC99_all_numeric/b13.bench,232,4,True,1,0,4,0,8,0.000446
5030,data/bench/ITC99_all_numeric/b13.bench,233,3,True,1,0,2,0,1,0.000224
5031,data/bench/ITC99_all_numeric/b13.bench,234,3,True,1,0,2,0,1,0.000229
5032,data/bench/ITC99_all_numeric/b13.bench,234,4,True,1,0,3,0,3,0.000326
5033,data/bench/ITC99_all_numeric/b13.bench,235,3,True,1,0,2,0,1,0.000217
5034,data/bench/ITC99_all_numeric/b13.bench,235,4,True,1,0,3,0,3,0.00033
5035,data/bench/ITC99_all_numeric/b13.bench,236,3,True,1,0,2,0,1,0.000261
5036,data/bench/ITC99_all_numeric/b13.bench,236,4,True,1,0,4,0,8,0.000435
5037,data/bench/ITC99_all_numeric/b13.bench,237,3,True,1,0,2,0,1,0.00022
5038,data/bench/ITC99_all_numeric/b13.bench,237,4,True,1,0,3,0,3,0.000329
5039,data/bench/ITC99_all_numeric/b13.bench,238,3,True,1,0,2,0,1,0.000219
5040,data/bench/ITC99_all_numeric/b13.bench,238,4,True,1,0,4,0,8,0.000444
5041,data/bench/ITC99_all_numeric/b13.bench,239,4,True,1,0,3,0,3,0.000327
