fault_index,bench,source_fault_index,gate_id,fault_val,stuck_at,status,elapsed_s,return_code
617941,data/bench/ITC99_all_numeric/b19.bench,267867,133934,4,1,completed,0.592521,0
606915,data/bench/ITC99_all_numeric/b19.bench,256841,128421,4,1,completed,0.603025,0
791485,data/bench/ITC99_all_numeric/b19.bench,441411,220706,4,1,completed,0.509572,0
637979,data/bench/ITC99_all_numeric/b19.bench,287905,143953,4,1,completed,0.568308,0
507664,data/bench/ITC99_all_numeric/b19.bench,157590,78796,3,0,completed,0.566471,0
618137,data/bench/ITC99_all_numeric/b19.bench,268063,134032,4,1,completed,0.820236,0
695297,data/bench/ITC99_all_numeric/b19.bench,345223,172612,4,1,completed,0.310611,0
423363,data/bench/ITC99_all_numeric/b19.bench,73289,36645,4,1,completed,0.386583,0
372211,data/bench/ITC99_all_numeric/b19.bench,22137,11069,4,1,completed,0.588938,0
708332,data/bench/ITC99_all_numeric/b19.bench,358258,179130,3,0,completed,0.589901,0
387574,data/bench/ITC99_all_numeric/b19.bench,37500,18751,3,0,completed,1.038248,0
575933,data/bench/ITC99_all_numeric/b19.bench,225859,112930,4,1,completed,0.558327,0
506306,data/bench/ITC99_all_numeric/b19.bench,156232,78117,3,0,completed,0.380707,0
540581,data/bench/ITC99_all_numeric/b19.bench,190507,95254,4,1,completed,0.558723,0
414190,data/bench/ITC99_all_numeric/b19.bench,64116,32059,3,0,completed,0.435489,0
554124,data/bench/ITC99_all_numeric/b19.bench,204050,102026,3,0,completed,0.306067,0
609314,data/bench/ITC99_all_numeric/b19.bench,259240,129621,3,0,completed,0.481393,0
524451,data/bench/ITC99_all_numeric/b19.bench,174377,87189,4,1,completed,0.405068,0
503214,data/bench/ITC99_all_numeric/b19.bench,153140,76571,3,0,completed,0.482252,0
521802,data/bench/ITC99_all_numeric/b19.bench,171728,85865,3,0,completed,0.538903,0
538041,data/bench/ITC99_all_numeric/b19.bench,187967,93984,4,1,completed,0.54028,0
492045,data/bench/ITC99_all_numeric/b19.bench,141971,70986,4,1,completed,0.558572,0
461956,data/bench/ITC99_all_numeric/b19.bench,111882,55942,3,0,completed,0.56017,0
618206,data/bench/ITC99_all_numeric/b19.bench,268132,134067,3,0,completed,0.557786,0
385557,data/bench/ITC99_all_numeric/b19.bench,35483,17742,4,1,completed,0.559157,0
734125,data/bench/ITC99_all_numeric/b19.bench,384051,192026,4,1,completed,0.413075,0
550875,data/bench/ITC99_all_numeric/b19.bench,200801,100401,4,1,completed,0.548939,0
548448,data/bench/ITC99_all_numeric/b19.bench,198374,99188,3,0,completed,0.688085,0
487880,data/bench/ITC99_all_numeric/b19.bench,137806,68904,3,0,completed,0.884226,0
566503,data/bench/ITC99_all_numeric/b19.bench,216429,108215,4,1,completed,0.283999,0
551028,data/bench/ITC99_all_numeric/b19.bench,200954,100478,3,0,completed,0.458857,0
482924,data/bench/ITC99_all_numeric/b19.bench,132850,66426,3,0,completed,0.792255,0
503198,data/bench/ITC99_all_numeric/b19.bench,153124,76563,3,0,completed,0.68932,0
528550,data/bench/ITC99_all_numeric/b19.bench,178476,89239,3,0,completed,0.639748,0
616880,data/bench/ITC99_all_numeric/b19.bench,266806,133404,3,0,completed,0.516055,0
603214,data/bench/ITC99_all_numeric/b19.bench,253140,126571,3,0,completed,0.393352,0
513870,data/bench/ITC99_all_numeric/b19.bench,163796,81899,3,0,completed,0.342627,0
728330,data/bench/ITC99_all_numeric/b19.bench,378256,189129,3,0,completed,0.513877,0
763618,data/bench/ITC99_all_numeric/b19.bench,413544,206773,3,0,completed,0.453758,0
803266,data/bench/ITC99_all_numeric/b19.bench,453192,226597,3,0,completed,0.512083,0
359589,data/bench/ITC99_all_numeric/b19.bench,9515,4758,4,1,completed,0.359517,0
428350,data/bench/ITC99_all_numeric/b19.bench,78276,39139,3,0,completed,0.508231,0
629158,data/bench/ITC99_all_numeric/b19.bench,279084,139543,3,0,completed,0.394784,0
401907,data/bench/ITC99_all_numeric/b19.bench,51833,25917,4,1,completed,0.36025,0
754960,data/bench/ITC99_all_numeric/b19.bench,404886,202444,3,0,completed,0.515393,0
773259,data/bench/ITC99_all_numeric/b19.bench,423185,211593,4,1,completed,0.409105,0
452167,data/bench/ITC99_all_numeric/b19.bench,102093,51047,4,1,completed,0.336703,0
809294,data/bench/ITC99_all_numeric/b19.bench,459220,229611,3,0,completed,0.439553,0
733560,data/bench/ITC99_all_numeric/b19.bench,383486,191744,3,0,completed,0.455567,0
370721,data/bench/ITC99_all_numeric/b19.bench,20647,10324,4,1,completed,0.455173,0
444368,data/bench/ITC99_all_numeric/b19.bench,94294,47148,3,0,completed,0.279096,0
668249,data/bench/ITC99_all_numeric/b19.bench,318175,159088,4,1,completed,0.402568,0
758651,data/bench/ITC99_all_numeric/b19.bench,408577,204289,4,1,completed,0.324051,0
486091,data/bench/ITC99_all_numeric/b19.bench,136017,68009,4,1,completed,0.279733,0
685316,data/bench/ITC99_all_numeric/b19.bench,335242,167622,3,0,completed,0.374668,0
635445,data/bench/ITC99_all_numeric/b19.bench,285371,142686,4,1,completed,0.375006,0
676544,data/bench/ITC99_all_numeric/b19.bench,326470,163236,3,0,completed,0.651282,0
498028,data/bench/ITC99_all_numeric/b19.bench,147954,73978,3,0,completed,0.422993,0
611759,data/bench/ITC99_all_numeric/b19.bench,261685,130843,4,1,completed,0.39176,0
416488,data/bench/ITC99_all_numeric/b19.bench,66414,33208,3,0,completed,0.391326,0
415256,data/bench/ITC99_all_numeric/b19.bench,65182,32592,3,0,completed,0.391314,0
724493,data/bench/ITC99_all_numeric/b19.bench,374419,187210,4,1,completed,0.492302,0
538784,data/bench/ITC99_all_numeric/b19.bench,188710,94356,3,0,completed,0.49261,0
539630,data/bench/ITC99_all_numeric/b19.bench,189556,94779,3,0,completed,0.488743,0
372204,data/bench/ITC99_all_numeric/b19.bench,22130,11066,3,0,completed,0.445965,0
373804,data/bench/ITC99_all_numeric/b19.bench,23730,11866,3,0,completed,0.582955,0
601186,data/bench/ITC99_all_numeric/b19.bench,251112,125557,3,0,completed,0.402584,0
594563,data/bench/ITC99_all_numeric/b19.bench,244489,122245,4,1,completed,0.491725,0
449992,data/bench/ITC99_all_numeric/b19.bench,99918,49960,3,0,completed,0.490227,0
429636,data/bench/ITC99_all_numeric/b19.bench,79562,39782,3,0,completed,0.489965,0
809534,data/bench/ITC99_all_numeric/b19.bench,459460,229731,3,0,completed,0.489947,0
526696,data/bench/ITC99_all_numeric/b19.bench,176622,88312,3,0,completed,0.715661,0
685792,data/bench/ITC99_all_numeric/b19.bench,335718,167860,3,0,completed,0.71103,0
635709,data/bench/ITC99_all_numeric/b19.bench,285635,142818,4,1,completed,0.620624,0
748537,data/bench/ITC99_all_numeric/b19.bench,398463,199232,4,1,completed,0.564236,0
473662,data/bench/ITC99_all_numeric/b19.bench,123588,61795,3,0,completed,0.575259,0
652112,data/bench/ITC99_all_numeric/b19.bench,302038,151020,3,0,completed,0.660907,0
528084,data/bench/ITC99_all_numeric/b19.bench,178010,89006,3,0,completed,0.529323,0
796246,data/bench/ITC99_all_numeric/b19.bench,446172,223087,3,0,completed,0.805338,0
576167,data/bench/ITC99_all_numeric/b19.bench,226093,113047,4,1,completed,0.646482,0
786143,data/bench/ITC99_all_numeric/b19.bench,436069,218035,4,1,completed,0.360075,0
384222,data/bench/ITC99_all_numeric/b19.bench,34148,17075,3,0,completed,0.455725,0
765639,data/bench/ITC99_all_numeric/b19.bench,415565,207783,4,1,completed,0.32678,0
477658,data/bench/ITC99_all_numeric/b19.bench,127584,63793,3,0,completed,0.455795,0
685725,data/bench/ITC99_all_numeric/b19.bench,335651,167826,4,1,completed,0.542587,0
609489,data/bench/ITC99_all_numeric/b19.bench,259415,129708,4,1,completed,0.581114,0
487823,data/bench/ITC99_all_numeric/b19.bench,137749,68875,4,1,completed,0.500378,0
416559,data/bench/ITC99_all_numeric/b19.bench,66485,33243,4,1,completed,0.627157,0
609824,data/bench/ITC99_all_numeric/b19.bench,259750,129876,3,0,completed,0.305457,0
393740,data/bench/ITC99_all_numeric/b19.bench,43666,21834,3,0,completed,0.620713,0
747444,data/bench/ITC99_all_numeric/b19.bench,397370,198686,3,0,completed,0.311761,0
728121,data/bench/ITC99_all_numeric/b19.bench,378047,189024,4,1,completed,0.767018,0
428339,data/bench/ITC99_all_numeric/b19.bench,78265,39133,4,1,completed,0.48919,0
525077,data/bench/ITC99_all_numeric/b19.bench,175003,87502,4,1,completed,0.545675,0
513931,data/bench/ITC99_all_numeric/b19.bench,163857,81929,4,1,completed,0.958432,0
506500,data/bench/ITC99_all_numeric/b19.bench,156426,78214,3,0,completed,0.490756,0
493847,data/bench/ITC99_all_numeric/b19.bench,143773,71887,4,1,completed,0.281341,0
380160,data/bench/ITC99_all_numeric/b19.bench,30086,15044,3,0,completed,0.451383,0
684344,data/bench/ITC99_all_numeric/b19.bench,334270,167136,3,0,completed,0.323622,0
781984,data/bench/ITC99_all_numeric/b19.bench,431910,215956,3,0,completed,0.52299,0
555077,data/bench/ITC99_all_numeric/b19.bench,205003,102502,4,1,completed,0.568191,0
709424,data/bench/ITC99_all_numeric/b19.bench,359350,179676,3,0,completed,0.325874,0
524235,data/bench/ITC99_all_numeric/b19.bench,174161,87081,4,1,completed,0.374932,0
604697,data/bench/ITC99_all_numeric/b19.bench,254623,127312,4,1,completed,0.278578,0
442203,data/bench/ITC99_all_numeric/b19.bench,92129,46065,4,1,completed,0.374795,0
676652,data/bench/ITC99_all_numeric/b19.bench,326578,163290,3,0,completed,0.374255,0
481097,data/bench/ITC99_all_numeric/b19.bench,131023,65512,4,1,completed,0.375157,0
652660,data/bench/ITC99_all_numeric/b19.bench,302586,151294,3,0,completed,0.444992,0
510880,data/bench/ITC99_all_numeric/b19.bench,160806,80404,3,0,completed,0.526609,0
652980,data/bench/ITC99_all_numeric/b19.bench,302906,151454,3,0,completed,0.526241,0
486263,data/bench/ITC99_all_numeric/b19.bench,136189,68095,4,1,completed,0.568781,0
555893,data/bench/ITC99_all_numeric/b19.bench,205819,102910,4,1,completed,0.526286,0
366162,data/bench/ITC99_all_numeric/b19.bench,16088,8045,3,0,completed,0.664496,0
585687,data/bench/ITC99_all_numeric/b19.bench,235613,117807,4,1,completed,0.410798,0
666193,data/bench/ITC99_all_numeric/b19.bench,316119,158060,4,1,completed,0.568204,0
756429,data/bench/ITC99_all_numeric/b19.bench,406355,203178,4,1,completed,0.524577,0
530933,data/bench/ITC99_all_numeric/b19.bench,180859,90430,4,1,completed,0.409055,0
790434,data/bench/ITC99_all_numeric/b19.bench,440360,220181,3,0,completed,0.466097,0
808927,data/bench/ITC99_all_numeric/b19.bench,458853,229427,4,1,completed,0.582335,0
553001,data/bench/ITC99_all_numeric/b19.bench,202927,101464,4,1,completed,0.728596,0
511366,data/bench/ITC99_all_numeric/b19.bench,161292,80647,3,0,completed,0.52137,0
663232,data/bench/ITC99_all_numeric/b19.bench,313158,156580,3,0,completed,0.640715,0
651148,data/bench/ITC99_all_numeric/b19.bench,301074,150538,3,0,completed,0.40603,0
611905,data/bench/ITC99_all_numeric/b19.bench,261831,130916,4,1,completed,0.682119,0
429311,data/bench/ITC99_all_numeric/b19.bench,79237,39619,4,1,completed,0.255824,0
643279,data/bench/ITC99_all_numeric/b19.bench,293205,146603,4,1,completed,0.734187,0
568091,data/bench/ITC99_all_numeric/b19.bench,218017,109009,4,1,completed,0.493502,0
766364,data/bench/ITC99_all_numeric/b19.bench,416290,208146,3,0,completed,0.266076,0
580176,data/bench/ITC99_all_numeric/b19.bench,230102,115052,3,0,completed,0.447359,0
705253,data/bench/ITC99_all_numeric/b19.bench,355179,177590,4,1,completed,0.258814,0
518175,data/bench/ITC99_all_numeric/b19.bench,168101,84051,4,1,completed,0.312579,0
812080,data/bench/ITC99_all_numeric/b19.bench,462006,231004,3,0,completed,0.368739,0
617611,data/bench/ITC99_all_numeric/b19.bench,267537,133769,4,1,completed,0.528166,0
594167,data/bench/ITC99_all_numeric/b19.bench,244093,122047,4,1,completed,0.486096,0
537344,data/bench/ITC99_all_numeric/b19.bench,187270,93636,3,0,completed,0.371048,0
403174,data/bench/ITC99_all_numeric/b19.bench,53100,26551,3,0,completed,0.585503,0
749605,data/bench/ITC99_all_numeric/b19.bench,399531,199766,4,1,completed,0.586557,0
769138,data/bench/ITC99_all_numeric/b19.bench,419064,209533,3,0,completed,0.22133,0
653767,data/bench/ITC99_all_numeric/b19.bench,303693,151847,4,1,completed,0.532682,0
606080,data/bench/ITC99_all_numeric/b19.bench,256006,128004,3,0,completed,0.493466,0
805374,data/bench/ITC99_all_numeric/b19.bench,455300,227651,3,0,completed,0.377983,0
487445,data/bench/ITC99_all_numeric/b19.bench,137371,68686,4,1,completed,0.586,0
654147,data/bench/ITC99_all_numeric/b19.bench,304073,152037,4,1,completed,0.531927,0
698722,data/bench/ITC99_all_numeric/b19.bench,348648,174325,3,0,completed,0.359841,0
804134,data/bench/ITC99_all_numeric/b19.bench,454060,227031,3,0,completed,0.587454,0
754445,data/bench/ITC99_all_numeric/b19.bench,404371,202186,4,1,completed,0.586141,0
505084,data/bench/ITC99_all_numeric/b19.bench,155010,77506,3,0,completed,0.588567,0
771565,data/bench/ITC99_all_numeric/b19.bench,421491,210746,4,1,completed,0.377109,0
467754,data/bench/ITC99_all_numeric/b19.bench,117680,58841,3,0,completed,0.585664,0
721385,data/bench/ITC99_all_numeric/b19.bench,371311,185656,4,1,completed,0.319115,0
798752,data/bench/ITC99_all_numeric/b19.bench,448678,224340,3,0,completed,0.37224,0
793099,data/bench/ITC99_all_numeric/b19.bench,443025,221513,4,1,completed,0.372464,0
643070,data/bench/ITC99_all_numeric/b19.bench,292996,146499,3,0,completed,0.319819,0
683018,data/bench/ITC99_all_numeric/b19.bench,332944,166473,3,0,completed,0.31899,0
471906,data/bench/ITC99_all_numeric/b19.bench,121832,60917,3,0,completed,0.534177,0
468353,data/bench/ITC99_all_numeric/b19.bench,118279,59140,4,1,completed,0.372512,0
526160,data/bench/ITC99_all_numeric/b19.bench,176086,88044,3,0,completed,0.433652,0
746765,data/bench/ITC99_all_numeric/b19.bench,396691,198346,4,1,completed,0.361774,0
751494,data/bench/ITC99_all_numeric/b19.bench,401420,200711,3,0,completed,0.576837,0
492236,data/bench/ITC99_all_numeric/b19.bench,142162,71082,3,0,completed,0.302548,0
641368,data/bench/ITC99_all_numeric/b19.bench,291294,145648,3,0,completed,0.455932,0
623709,data/bench/ITC99_all_numeric/b19.bench,273635,136818,4,1,completed,0.413633,0
356010,data/bench/ITC99_all_numeric/b19.bench,5936,2969,3,0,completed,0.566705,0
785875,data/bench/ITC99_all_numeric/b19.bench,435801,217901,4,1,completed,0.541865,0
669491,data/bench/ITC99_all_numeric/b19.bench,319417,159709,4,1,completed,0.604749,0
476989,data/bench/ITC99_all_numeric/b19.bench,126915,63458,4,1,completed,0.604941,0
626172,data/bench/ITC99_all_numeric/b19.bench,276098,138050,3,0,completed,0.657749,0
573163,data/bench/ITC99_all_numeric/b19.bench,223089,111545,4,1,completed,0.716537,0
371454,data/bench/ITC99_all_numeric/b19.bench,21380,10691,3,0,completed,0.415488,0
422722,data/bench/ITC99_all_numeric/b19.bench,72648,36325,3,0,completed,0.714791,0
499783,data/bench/ITC99_all_numeric/b19.bench,149709,74855,4,1,completed,0.715502,0
725932,data/bench/ITC99_all_numeric/b19.bench,375858,187930,3,0,completed,0.715775,0
811682,data/bench/ITC99_all_numeric/b19.bench,461608,230805,3,0,completed,0.714974,0
575158,data/bench/ITC99_all_numeric/b19.bench,225084,112543,3,0,completed,0.645429,0
591067,data/bench/ITC99_all_numeric/b19.bench,240993,120497,4,1,completed,0.674069,0
428859,data/bench/ITC99_all_numeric/b19.bench,78785,39393,4,1,completed,0.741491,0
710599,data/bench/ITC99_all_numeric/b19.bench,360525,180263,4,1,completed,0.767196,0
368373,data/bench/ITC99_all_numeric/b19.bench,18299,9150,4,1,completed,0.465033,0
372593,data/bench/ITC99_all_numeric/b19.bench,22519,11260,4,1,completed,0.528894,0
436830,data/bench/ITC99_all_numeric/b19.bench,86756,43379,3,0,completed,0.528744,0
667059,data/bench/ITC99_all_numeric/b19.bench,316985,158493,4,1,completed,0.836613,0
745406,data/bench/ITC99_all_numeric/b19.bench,395332,197667,3,0,completed,0.937473,0
374658,data/bench/ITC99_all_numeric/b19.bench,24584,12293,3,0,completed,0.600745,0
628906,data/bench/ITC99_all_numeric/b19.bench,278832,139417,3,0,completed,0.837461,0
387689,data/bench/ITC99_all_numeric/b19.bench,37615,18808,4,1,completed,0.727696,0
432858,data/bench/ITC99_all_numeric/b19.bench,82784,41393,3,0,completed,0.490855,0
646023,data/bench/ITC99_all_numeric/b19.bench,295949,147975,4,1,completed,0.562257,0
612763,data/bench/ITC99_all_numeric/b19.bench,262689,131345,4,1,completed,0.904724,0
748585,data/bench/ITC99_all_numeric/b19.bench,398511,199256,4,1,completed,0.580912,0
772961,data/bench/ITC99_all_numeric/b19.bench,422887,211444,4,1,completed,0.602044,0
690661,data/bench/ITC99_all_numeric/b19.bench,340587,170294,4,1,completed,0.371977,0
644263,data/bench/ITC99_all_numeric/b19.bench,294189,147095,4,1,completed,0.452847,0
581008,data/bench/ITC99_all_numeric/b19.bench,230934,115468,3,0,completed,0.311186,0
794984,data/bench/ITC99_all_numeric/b19.bench,444910,222456,3,0,completed,0.548362,0
516423,data/bench/ITC99_all_numeric/b19.bench,166349,83175,4,1,completed,0.547771,0
724950,data/bench/ITC99_all_numeric/b19.bench,374876,187439,3,0,completed,0.721623,0
721411,data/bench/ITC99_all_numeric/b19.bench,371337,185669,4,1,completed,0.407283,0
620842,data/bench/ITC99_all_numeric/b19.bench,270768,135385,3,0,completed,0.673307,0
632954,data/bench/ITC99_all_numeric/b19.bench,282880,141441,3,0,completed,0.673647,0
500421,data/bench/ITC99_all_numeric/b19.bench,150347,75174,4,1,completed,0.353384,0
458514,data/bench/ITC99_all_numeric/b19.bench,108440,54221,3,0,completed,0.43187,0
594740,data/bench/ITC99_all_numeric/b19.bench,244666,122334,3,0,completed,0.408826,0
740590,data/bench/ITC99_all_numeric/b19.bench,390516,195259,3,0,completed,0.408826,0
619175,data/bench/ITC99_all_numeric/b19.bench,269101,134551,4,1,completed,0.66703,0
701574,data/bench/ITC99_all_numeric/b19.bench,351500,175751,3,0,completed,0.517199,0
745297,data/bench/ITC99_all_numeric/b19.bench,395223,197612,4,1,completed,0.663947,0
452682,data/bench/ITC99_all_numeric/b19.bench,102608,51305,3,0,completed,0.707294,0
531213,data/bench/ITC99_all_numeric/b19.bench,181139,90570,4,1,completed,1.104017,0
629088,data/bench/ITC99_all_numeric/b19.bench,279014,139508,3,0,completed,0.554731,0
604443,data/bench/ITC99_all_numeric/b19.bench,254369,127185,4,1,completed,1.006486,0
583889,data/bench/ITC99_all_numeric/b19.bench,233815,116908,4,1,completed,0.521633,0
635895,data/bench/ITC99_all_numeric/b19.bench,285821,142911,4,1,completed,0.554876,0
782920,data/bench/ITC99_all_numeric/b19.bench,432846,216424,3,0,completed,0.712663,0
571455,data/bench/ITC99_all_numeric/b19.bench,221381,110691,4,1,completed,0.571048,0
787570,data/bench/ITC99_all_numeric/b19.bench,437496,218749,3,0,completed,0.707277,0
529339,data/bench/ITC99_all_numeric/b19.bench,179265,89633,4,1,completed,0.753043,0
639701,data/bench/ITC99_all_numeric/b19.bench,289627,144814,4,1,completed,0.804483,0
655342,data/bench/ITC99_all_numeric/b19.bench,305268,152635,3,0,completed,0.400421,0
498645,data/bench/ITC99_all_numeric/b19.bench,148571,74286,4,1,completed,0.57778,0
603224,data/bench/ITC99_all_numeric/b19.bench,253150,126576,3,0,completed,0.686604,0
596425,data/bench/ITC99_all_numeric/b19.bench,246351,123176,4,1,completed,0.578403,0
401304,data/bench/ITC99_all_numeric/b19.bench,51230,25616,3,0,completed,0.529834,0
647762,data/bench/ITC99_all_numeric/b19.bench,297688,148845,3,0,completed,0.432676,0
659591,data/bench/ITC99_all_numeric/b19.bench,309517,154759,4,1,completed,0.512328,0
689119,data/bench/ITC99_all_numeric/b19.bench,339045,169523,4,1,completed,0.58872,0
566068,data/bench/ITC99_all_numeric/b19.bench,215994,107998,3,0,completed,0.511691,0
664836,data/bench/ITC99_all_numeric/b19.bench,314762,157382,3,0,completed,0.591274,0
373565,data/bench/ITC99_all_numeric/b19.bench,23491,11746,4,1,completed,0.454518,0
775780,data/bench/ITC99_all_numeric/b19.bench,425706,212854,3,0,completed,0.970157,0
630812,data/bench/ITC99_all_numeric/b19.bench,280738,140370,3,0,completed,0.51171,0
382446,data/bench/ITC99_all_numeric/b19.bench,32372,16187,3,0,completed,0.738589,0
614845,data/bench/ITC99_all_numeric/b19.bench,264771,132386,4,1,completed,0.511884,0
434295,data/bench/ITC99_all_numeric/b19.bench,84221,42111,4,1,completed,0.658702,0
370076,data/bench/ITC99_all_numeric/b19.bench,20002,10002,3,0,completed,0.738022,0
426913,data/bench/ITC99_all_numeric/b19.bench,76839,38420,4,1,completed,0.703421,0
472319,data/bench/ITC99_all_numeric/b19.bench,122245,61123,4,1,completed,0.341636,0
615546,data/bench/ITC99_all_numeric/b19.bench,265472,132737,3,0,completed,0.434487,0
497884,data/bench/ITC99_all_numeric/b19.bench,147810,73906,3,0,completed,0.437775,0
380580,data/bench/ITC99_all_numeric/b19.bench,30506,15254,3,0,completed,0.704186,0
610343,data/bench/ITC99_all_numeric/b19.bench,260269,130135,4,1,completed,0.492673,0
758962,data/bench/ITC99_all_numeric/b19.bench,408888,204445,3,0,completed,0.45537,0
621027,data/bench/ITC99_all_numeric/b19.bench,270953,135477,4,1,completed,0.484483,0
693432,data/bench/ITC99_all_numeric/b19.bench,343358,171680,3,0,completed,0.587319,0
410004,data/bench/ITC99_all_numeric/b19.bench,59930,29966,3,0,completed,0.586391,0
704063,data/bench/ITC99_all_numeric/b19.bench,353989,176995,4,1,completed,0.304643,0
369017,data/bench/ITC99_all_numeric/b19.bench,18943,9472,4,1,completed,0.41782,0
424181,data/bench/ITC99_all_numeric/b19.bench,74107,37054,4,1,completed,0.506612,0
376552,data/bench/ITC99_all_numeric/b19.bench,26478,13240,3,0,completed,0.757475,0
633597,data/bench/ITC99_all_numeric/b19.bench,283523,141762,4,1,completed,0.588357,0
409005,data/bench/ITC99_all_numeric/b19.bench,58931,29466,4,1,completed,0.64627,0
589263,data/bench/ITC99_all_numeric/b19.bench,239189,119595,4,1,completed,0.508017,0
630191,data/bench/ITC99_all_numeric/b19.bench,280117,140059,4,1,completed,0.416958,0
435257,data/bench/ITC99_all_numeric/b19.bench,85183,42592,4,1,completed,0.376884,0
508570,data/bench/ITC99_all_numeric/b19.bench,158496,79249,3,0,completed,0.506752,0
677562,data/bench/ITC99_all_numeric/b19.bench,327488,163745,3,0,completed,0.376079,0
778472,data/bench/ITC99_all_numeric/b19.bench,428398,214200,3,0,completed,0.377439,0
763142,data/bench/ITC99_all_numeric/b19.bench,413068,206535,3,0,completed,0.516018,0
765301,data/bench/ITC99_all_numeric/b19.bench,415227,207614,4,1,completed,0.47557,0
596823,data/bench/ITC99_all_numeric/b19.bench,246749,123375,4,1,completed,0.475015,0
559737,data/bench/ITC99_all_numeric/b19.bench,209663,104832,4,1,completed,0.512288,0
428762,data/bench/ITC99_all_numeric/b19.bench,78688,39345,3,0,completed,0.380058,0
761177,data/bench/ITC99_all_numeric/b19.bench,411103,205552,4,1,completed,0.554032,0
724446,data/bench/ITC99_all_numeric/b19.bench,374372,187187,3,0,completed,0.553174,0
788879,data/bench/ITC99_all_numeric/b19.bench,438805,219403,4,1,completed,0.422173,0
809986,data/bench/ITC99_all_numeric/b19.bench,459912,229957,3,0,completed,0.553976,0
744398,data/bench/ITC99_all_numeric/b19.bench,394324,197163,3,0,completed,0.642326,0
614694,data/bench/ITC99_all_numeric/b19.bench,264620,132311,3,0,completed,0.599768,0
718646,data/bench/ITC99_all_numeric/b19.bench,368572,184287,3,0,completed,0.450855,0
438500,data/bench/ITC99_all_numeric/b19.bench,88426,44214,3,0,completed,0.763126,0
421616,data/bench/ITC99_all_numeric/b19.bench,71542,35772,3,0,completed,0.420673,0
684322,data/bench/ITC99_all_numeric/b19.bench,334248,167125,3,0,completed,0.668911,0
447605,data/bench/ITC99_all_numeric/b19.bench,97531,48766,4,1,completed,0.411729,0
443222,data/bench/ITC99_all_numeric/b19.bench,93148,46575,3,0,completed,0.6218,0
767432,data/bench/ITC99_all_numeric/b19.bench,417358,208680,3,0,completed,0.588378,0
696779,data/bench/ITC99_all_numeric/b19.bench,346705,173353,4,1,completed,0.411419,0
704296,data/bench/ITC99_all_numeric/b19.bench,354222,177112,3,0,completed,0.36124,0
417949,data/bench/ITC99_all_numeric/b19.bench,67875,33938,4,1,completed,0.588362,0
565585,data/bench/ITC99_all_numeric/b19.bench,215511,107756,4,1,completed,0.453311,0
523144,data/bench/ITC99_all_numeric/b19.bench,173070,86536,3,0,completed,0.502522,0
372704,data/bench/ITC99_all_numeric/b19.bench,22630,11316,3,0,completed,0.588806,0
416833,data/bench/ITC99_all_numeric/b19.bench,66759,33380,4,1,completed,0.646073,0
362280,data/bench/ITC99_all_numeric/b19.bench,12206,6104,3,0,completed,0.712765,0
468516,data/bench/ITC99_all_numeric/b19.bench,118442,59222,3,0,completed,0.588085,0
627776,data/bench/ITC99_all_numeric/b19.bench,277702,138852,3,0,completed,0.500068,0
478505,data/bench/ITC99_all_numeric/b19.bench,128431,64216,4,1,completed,0.457894,0
487249,data/bench/ITC99_all_numeric/b19.bench,137175,68588,4,1,completed,0.566473,0
746807,data/bench/ITC99_all_numeric/b19.bench,396733,198367,4,1,completed,0.866029,0
582906,data/bench/ITC99_all_numeric/b19.bench,232832,116417,3,0,completed,0.44654,0
466034,data/bench/ITC99_all_numeric/b19.bench,115960,57981,3,0,completed,0.502421,0
530821,data/bench/ITC99_all_numeric/b19.bench,180747,90374,4,1,completed,0.356228,0
734555,data/bench/ITC99_all_numeric/b19.bench,384481,192241,4,1,completed,0.678128,0
558562,data/bench/ITC99_all_numeric/b19.bench,208488,104245,3,0,completed,0.266187,0
411541,data/bench/ITC99_all_numeric/b19.bench,61467,30734,4,1,completed,0.556165,0
619903,data/bench/ITC99_all_numeric/b19.bench,269829,134915,4,1,completed,0.807292,0
715222,data/bench/ITC99_all_numeric/b19.bench,365148,182575,3,0,completed,0.625386,0
612528,data/bench/ITC99_all_numeric/b19.bench,262454,131228,3,0,completed,0.410265,0
621620,data/bench/ITC99_all_numeric/b19.bench,271546,135774,3,0,completed,0.499397,0
656688,data/bench/ITC99_all_numeric/b19.bench,306614,153308,3,0,completed,0.422362,0
356652,data/bench/ITC99_all_numeric/b19.bench,6578,3290,3,0,completed,0.377556,0
759248,data/bench/ITC99_all_numeric/b19.bench,409174,204588,3,0,completed,0.470417,0
569155,data/bench/ITC99_all_numeric/b19.bench,219081,109541,4,1,completed,0.689482,0
689908,data/bench/ITC99_all_numeric/b19.bench,339834,169918,3,0,completed,0.644646,0
648779,data/bench/ITC99_all_numeric/b19.bench,298705,149353,4,1,completed,0.535465,0
573940,data/bench/ITC99_all_numeric/b19.bench,223866,111934,3,0,completed,0.644623,0
700207,data/bench/ITC99_all_numeric/b19.bench,350133,175067,4,1,completed,0.535746,0
628882,data/bench/ITC99_all_numeric/b19.bench,278808,139405,3,0,completed,0.58174,0
699271,data/bench/ITC99_all_numeric/b19.bench,349197,174599,4,1,completed,0.581265,0
642282,data/bench/ITC99_all_numeric/b19.bench,292208,146105,3,0,completed,0.512346,0
492994,data/bench/ITC99_all_numeric/b19.bench,142920,71461,3,0,completed,0.645473,0
770212,data/bench/ITC99_all_numeric/b19.bench,420138,210070,3,0,completed,0.513913,0
